stroke_id,index,x,y,t
14,6,-0.2113751553,0.3509869399,0.0857142857
14,7,-0.2130564716,0.3495272198,0.1000000000
14,8,-0.2146514782,0.3479721284,0.1142857143
14,9,-0.2162285718,0.3463987982,0.1285714286
14,10,-0.2177918245,0.3448117767,0.1428571429
14,11,-0.2193012070,0.3431739508,0.1571428571
14,12,-0.2206713430,0.3414184973,0.1714285714
14,13,-0.2219990300,0.3396297713,0.1857142857
14,14,-0.2233540249,0.3378617321,0.2000000000
14,15,-0.2246312907,0.3360369798,0.2142857143
14,16,-0.2258502190,0.3341724871,0.2285714286
14,17,-0.2269472511,0.3322343401,0.2428571429
14,18,-0.2279563186,0.3302484024,0.2571428571
14,19,-0.2289085116,0.3282348562,0.2714285714
14,20,-0.2297172772,0.3261597840,0.2857142857
14,21,-0.2305252997,0.3240843039,0.3000000000
14,22,-0.2314021159,0.3220366036,0.3142857143
14,23,-0.2321555672,0.3199406970,0.3285714286
14,24,-0.2328656656,0.3178292260,0.3428571429
14,25,-0.2335499030,0.3157092695,0.3571428571
14,26,-0.2341242589,0.3135578941,0.3714285714
14,27,-0.2346514330,0.3113938942,0.3857142857
14,28,-0.2352098919,0.3092377299,0.4000000000
14,29,-0.2357252170,0.3070707673,0.4142857143
14,30,-0.2362403648,0.3049048718,0.4285714286
14,31,-0.2363962507,0.3026841938,0.4428571429
14,32,-0.2364055310,0.3004565342,0.4571428571
14,33,-0.2364056273,0.2982288432,0.4714285714
14,34,-0.2364056273,0.2960011522,0.4857142857
14,35,-0.2364056263,0.2937734612,0.5000000000
14,36,-0.2364043650,0.2915457708,0.5142857143
14,37,-0.2363559258,0.2893188308,0.5285714286
14,38,-0.2360054629,0.2871218051,0.5428571429
14,39,-0.2354849522,0.2849564932,0.5571428571
14,40,-0.2352954749,0.2827391164,0.5714285714
14,41,-0.2352238450,0.2805125997,0.5857142857
14,42,-0.2352895386,0.2782889079,0.6000000000
14,43,-0.2356520488,0.2760933504,0.6142857143
14,44,-0.2361228044,0.2739161760,0.6285714286
14,45,-0.2363710486,0.2717045082,0.6428571429
14,46,-0.2364048363,0.2694774194,0.6571428571
14,47,-0.2364046970,0.2672497294,0.6714285714
14,48,-0.2363670964,0.2650225899,0.6857142857
14,49,-0.2360637319,0.2628202505,0.7000000000
14,50,-0.2354286494,0.2606863209,0.7142857143
14,51,-0.2346604747,0.2585961742,0.7285714286
14,52,-0.2337322491,0.2565716926,0.7428571429
14,53,-0.2327412140,0.2545765908,0.7571428571
14,54,-0.2317458101,0.2525836588,0.7714285714
14,55,-0.2307724801,0.2505799618,0.7857142857
14,56,-0.2299209382,0.2485226849,0.8000000000
14,57,-0.2291960878,0.2464163149,0.8142857143
14,58,-0.2284842101,0.2443054296,0.8285714286
14,59,-0.2277720072,0.2421946734,0.8428571429
14,60,-0.2270143177,0.2401001982,0.8571428571
14,61,-0.2261297678,0.2380565680,0.8714285714
14,62,-0.2250619556,0.2361030378,0.8857142857
14,63,-0.2237953549,0.2342722631,0.9000000000
14,64,-0.2224635738,0.2324867596,0.9142857143
14,65,-0.2211941774,0.2306567079,0.9285714286
14,66,-0.2197442639,0.2289713247,0.9428571429
14,67,-0.2180356500,0.2275467026,0.9571428571
14,68,-0.2161477210,0.2263650780,0.9714285714
14,69,-0.2142297453,0.2252322020,0.9857142857
14,70,-0.2124412243,0.2239073574,1.0000000000
15,0,-0.0691321269,-0.1267981742,0.0000000000
15,1,-0.0713830661,-0.1267981742,0.0147058824
15,2,-0.0736340054,-0.1267981742,0.0294117647
15,3,-0.0758849446,-0.1267981742,0.0441176471
15,4,-0.0781358839,-0.1267981742,0.0588235294
15,5,-0.0803868232,-0.1267981742,0.0735294118
15,6,-0.0826377624,-0.1267981742,0.0882352941
15,7,-0.0848887014,-0.1267973946,0.1029411765
15,8,-0.0871392058,-0.1267659903,0.1176470588
15,9,-0.0893693649,-0.1264948588,0.1323529412
15,10,-0.0915574332,-0.1259695907,0.1470588235
15,11,-0.0937889199,-0.1257087669,0.1617647059
15,12,-0.0960389549,-0.1256498808,0.1764705882
15,13,-0.0982701104,-0.1253864218,0.1911764706
15,14,-0.1004570650,-0.1248562630,0.2058823529
15,15,-0.1026765424,-0.1244884014,0.2205882353
15,16,-0.1048767171,-0.1240235067,0.2352941176
15,17,-0.1070595566,-0.1234755077,0.2500000000
15,18,-0.1092462965,-0.1229433349,0.2647058824
15,19,-0.1114386489,-0.1224410435,0.2794117647
15,20,-0.1136620884,-0.1220949051,0.2941176471
15,21,-0.1158442865,-0.1215453556,0.3088235294
15,22,-0.1180360107,-0.1210334739,0.3235294118
15,23,-0.1202140621,-0.1204663001,0.3382352941
15,24,-0.1224282652,-0.1200697608,0.3529411765
15,25,-0.1246386366,-0.1196533951,0.3676470588
15,26,-0.1268278924,-0.1191343055,0.3823529412
15,27,-0.1290682927,-0.1189225959,0.3970588235
15,28,-0.1312856988,-0.1185508909,0.4117647059
15,29,-0.1334740534,-0.1180268289,0.4264705882
15,30,-0.1357170960,-0.1178599710,0.4411764706
15,31,-0.1379679913,-0.1178497093,0.4558823529
15,32,-0.1402189305,-0.1178496060,0.4705882353
15,33,-0.1424698698,-0.1178496060,0.4852941176
15,34,-0.1447208091,-0.1178496060,0.5000000000
15,35,-0.1469717483,-0.1178496060,0.5147058824
15,36,-0.1492226876,-0.1178496060,0.5294117647
15,37,-0.1514736269,-0.1178496060,0.5441176471
15,38,-0.1537245661,-0.1178496143,0.5588235294
15,39,-0.1559755017,-0.1178516688,0.5735294118
15,40,-0.1582249762,-0.1179126631,0.5882352941
15,41,-0.1604414453,-0.1182863784,0.6029411765
15,42,-0.1626315351,-0.1188015023,0.6176470588
15,43,-0.1648753891,-0.1189588719,0.6323529412
15,44,-0.1671262970,-0.1189682576,0.6470588235
15,45,-0.1693771478,-0.1189810129,0.6617647059
15,46,-0.1716187283,-0.1191597074,0.6764705882
15,47,-0.1738067966,-0.1196849755,0.6911764706
15,48,-0.1760268912,-0.1200376051,0.7058823529
15,49,-0.1782770894,-0.1200855364,0.7205882353
15,50,-0.1805280280,-0.1200867481,0.7352941176
15,51,-0.1827789673,-0.1200869144,0.7500000000
15,52,-0.1850298226,-0.1200993274,0.7647058824
15,53,-0.1872713010,-0.1202785842,0.7794117647
15,54,-0.1894460280,-0.1208527704,0.7941176471
15,55,-0.1915742087,-0.1215853678,0.8088235294
15,56,-0.1936326322,-0.1224940597,0.8235294118
15,57,-0.1956071143,-0.1235721775,0.8382352941
15,58,-0.1974572722,-0.1248513425,0.8529411765
15,59,-0.1992331754,-0.1262344168,0.8676470588
15,60,-0.2009342094,-0.1277044841,0.8823529412
15,61,-0.2024033663,-0.1294072497,0.8970588235
15,62,-0.2038725944,-0.1311117553,0.9117647059
15,63,-0.2054345691,-0.1327322823,0.9264705882
15,64,-0.2070227305,-0.1343274187,0.9411764706
15,65,-0.2086140523,-0.1359194056,0.9558823529
15,66,-0.2102056879,-0.1375110788,0.9705882353
15,67,-0.2117973423,-0.1391027332,0.9852941176
15,68,-0.2133889967,-0.1406943877,1.0000000000
16,0,-0.2218739520,0.2181963136,0.0000000000
16,1,-0.2221631308,0.2159743341,0.0153846154
16,2,-0.2226992865,0.2137949361,0.0307692308
16,3,-0.2230624886,0.2115807037,0.0461538462
16,4,-0.2235317447,0.2093875563,0.0615384615
16,5,-0.2240762516,0.2072100303,0.0769230769
16,6,-0.2246087408,0.2050295425,0.0923076923
16,7,-0.2251063945,0.2028423351,0.1076923077
16,8,-0.2254530630,0.2006250852,0.1230769231
16,9,-0.2260016503,0.1984488209,0.1384615385
16,10,-0.2265123594,0.1962629820,0.1538461538
16,11,-0.2270895122,0.1940937437,0.1692307692
16,12,-0.2276010772,0.1919081154,0.1846153846
16,13,-0.2281782300,0.1897388772,0.2000000000
16,14,-0.2286907711,0.1875534777,0.2153846154
16,15,-0.2292640223,0.1853832339,0.2307692308
16,16,-0.2297839841,0.1831996531,0.2461538462
16,17,-0.2303805837,0.1810363241,0.2615384615
16,18,-0.2310685608,0.1788994156,0.2769230769
16,19,-0.2317021781,0.1767464572,0.2923076923
16,20,-0.2322224029,0.1745629556,0.3076923077
16,21,-0.2328707448,0.1724142634,0.3230769231
16,22,-0.2335557293,0.1702764078,0.3384615385
16,23,-0.2341326021,0.1681078511,0.3538461538
16,24,-0.2346831922,0.1659323518,0.3692307692
16,25,-0.2353798210,0.1637984364,0.3846153846
16,26,-0.2361964641,0.1617080191,0.4000000000
16,27,-0.2370776156,0.1596434137,0.4153846154
16,28,-0.2378232561,0.1575261705,0.4307692308
16,29,-0.2385380491,0.1553980779,0.4461538462
16,30,-0.2392478866,0.1532683242,0.4615384615
16,31,-0.2399560927,0.1511380243,0.4769230769
16,32,-0.2406740753,0.1490926663,0.4923076923
16,33,-0.2401033672,0.1512637726,0.5076923077
16,34,-0.2394989663,0.1534258239,0.5230769231
16,35,-0.2388945654,0.1555878752,0.5384615385
16,36,-0.2382901644,0.1577499265,0.5538461538
16,37,-0.2376787763,0.1599100080,0.5692307692
16,38,-0.2370649089,0.1620693906,0.5846153846
16,39,-0.2364510415,0.1642287732,0.6000000000
16,40,-0.2358371741,0.1663881557,0.6153846154
16,41,-0.2352233067,0.1685475383,0.6307692308
16,42,-0.2346094393,0.1707069209,0.6461538462
16,43,-0.2339955719,0.1728663035,0.6615384615
16,44,-0.2333815116,0.1750256312,0.6769230769
16,45,-0.2327671349,0.1771848689,0.6923076923
16,46,-0.2321527581,0.1793441066,0.7076923077
16,47,-0.2315383814,0.1815033444,0.7230769231
16,48,-0.2309240046,0.1836625821,0.7384615385
16,49,-0.2303096279,0.1858218198,0.7538461538
16,50,-0.2296952511,0.1879810575,0.7692307692
16,51,-0.2290808744,0.1901402952,0.7846153846
16,52,-0.2284664976,0.1922995329,0.8000000000
16,53,-0.2278521209,0.1944587707,0.8153846154
16,54,-0.2272437437,0.1966197054,0.8307692308
16,55,-0.2266360697,0.1987808391,0.8461538462
16,56,-0.2260283958,0.2009419727,0.8615384615
16,57,-0.2254207218,0.2031031064,0.8769230769
16,58,-0.2248130479,0.2052642400,0.8923076923
16,59,-0.2242053739,0.2074253737,0.9076923077
16,60,-0.2235977000,0.2095865074,0.9230769231
16,61,-0.2229919863,0.2117481843,0.9384615385
16,62,-0.2224004946,0.2139138029,0.9538461538
16,63,-0.2218090029,0.2160794215,0.9692307692
16,64,-0.2212175112,0.2182450401,0.9846153846
16,65,-0.2206260195,0.2204106587,1.0000000000
17,0,-0.0491296545,0.2956098892,0.0000000000
17,1,-0.0512473988,0.2949192737,0.0153846154
17,2,-0.0534126437,0.2943740329,0.0307692308
17,3,-0.0555765211,0.2938239024,0.0461538462
17,4,-0.0577456906,0.2932949345,0.0615384615
17,5,-0.0599074761,0.2927363790,0.0769230769
17,6,-0.0620755248,0.2922037221,0.0923076923
17,7,-0.0642036653,0.2915271085,0.1076923077
17,8,-0.0663218129,0.2908197141,0.1230769231
17,9,-0.0684439130,0.2901242519,0.1384615385
17,10,-0.0705881155,0.2895027428,0.1538461538
17,11,-0.0727602081,0.2889854461,0.1692307692
17,12,-0.0748951514,0.2883320309,0.1846153846
17,13,-0.0770149967,0.2876297710,0.2000000000
17,14,-0.0791276414,0.2869062730,0.2153846154
17,15,-0.0812011963,0.2860790855,0.2307692308
17,16,-0.0832586256,0.2852115538,0.2461538462
17,17,-0.0853675206,0.2844773126,0.2615384615
17,18,-0.0874825446,0.2837605927,0.2769230769
17,19,-0.0895704709,0.2829702349,0.2923076923
17,20,-0.0916233003,0.2820914956,0.3076923077
17,21,-0.0937194257,0.2813230286,0.3230769231
17,22,-0.0958344497,0.2806063087,0.3384615385
17,23,-0.0979368602,0.2798546224,0.3538461538
17,24,-0.0999896896,0.2789758831,0.3692307692
17,25,-0.1020720458,0.2781707965,0.3846153846
17,26,-0.1041868071,0.2774533583,0.4000000000
17,27,-0.1063063053,0.2767499934,0.4153846154
17,28,-0.1084239666,0.2760411361,0.4307692308
17,29,-0.1105427087,0.2753355142,0.4461538462
17,30,-0.1126555359,0.2746125365,0.4615384615
17,31,-0.1147308895,0.2737896970,0.4769230769
17,32,-0.1168025852,0.2729586203,0.4923076923
17,33,-0.1189659228,0.2724079546,0.5076923077
17,34,-0.1211243641,0.2718359097,0.5230769231
17,35,-0.1233074617,0.2713712505,0.5384615385
17,36,-0.1255271663,0.2711443607,0.5538461538
17,37,-0.1277574917,0.2711975092,0.5692307692
17,38,-0.1299842054,0.2713657644,0.5846153846
17,39,-0.1322166794,0.2714109149,0.6000000000
17,40,-0.1344498391,0.2714130122,0.6153846154
17,41,-0.1366829748,0.2714046542,0.6307692308
17,42,-0.1389098162,0.2712604916,0.6461538462
17,43,-0.1410863055,0.2707691166,0.6615384615
17,44,-0.1432809206,0.2703745704,0.6769230769
17,45,-0.1455105156,0.2702584596,0.6923076923
17,46,-0.1477186688,0.2699520798,0.7076923077
17,47,-0.1498878998,0.2694240640,0.7230769231
17,48,-0.1520925373,0.2690736632,0.7384615385
17,49,-0.1542640580,0.2685651840,0.7538461538
17,50,-0.1563906661,0.2678838876,0.7692307692
17,51,-0.1585086835,0.2671761038,0.7846153846
17,52,-0.1606329229,0.2664872907,0.8000000000
17,53,-0.1627854969,0.2658958196,0.8153846154
17,54,-0.1649413431,0.2653196850,0.8307692308
17,55,-0.1669934816,0.2644415825,0.8461538462
17,56,-0.1690076106,0.2634771679,0.8615384615
17,57,-0.1710639098,0.2626072766,0.8769230769
17,58,-0.1730917737,0.2616771983,0.8923076923
17,59,-0.1750200276,0.2605514654,0.9076923077
17,60,-0.1769752404,0.2594731612,0.9230769231
17,61,-0.1789560037,0.2584419592,0.9384615385
17,62,-0.1808847107,0.2573178473,0.9538461538
17,63,-0.1827541151,0.2560963487,0.9692307692
17,64,-0.1846208891,0.2548707190,0.9846153846
17,65,-0.1865445419,0.2537396519,1.0000000000
18,0,0.2372245289,-0.0742253359,0.0000000000
18,1,0.2349818902,-0.0742253908,0.0156250000
18,2,0.2327392710,-0.0742315631,0.0312500000
18,3,0.2305024199,-0.0743578170,0.0468750000
18,4,0.2309087981,-0.0749834992,0.0625000000
18,5,0.2331433992,-0.0751670669,0.0781250000
18,6,0.2353855335,-0.0752146306,0.0937500000
18,7,0.2376276414,-0.0752243707,0.1093750000
18,8,0.2398697070,-0.0751736708,0.1250000000
18,9,0.2421048640,-0.0750031680,0.1406250000
18,10,0.2443177558,-0.0746544254,0.1562500000
18,11,0.2465057021,-0.0741625486,0.1718750000
18,12,0.2486435290,-0.0734960251,0.1875000000
18,13,0.2506739780,-0.0725472330,0.2031250000
18,14,0.2526232428,-0.0714399726,0.2187500000
18,15,0.2545023085,-0.0702159559,0.2343750000
18,16,0.2563705543,-0.0689753735,0.2500000000
18,17,0.2582272688,-0.0677176439,0.2656250000
18,18,0.2600302074,-0.0663852217,0.2812500000
18,19,0.2617037907,-0.0648938073,0.2968750000
18,20,0.2633065436,-0.0633252584,0.3125000000
18,21,0.2648938653,-0.0617410144,0.3281250000
18,22,0.2664767351,-0.0601523237,0.3437500000
18,23,0.2680391363,-0.0585436024,0.3593750000
18,24,0.2694910584,-0.0568358135,0.3750000000
18,25,0.2707974613,-0.0550139026,0.3906250000
18,26,0.2720263277,-0.0531380598,0.4062500000
18,27,0.2731343341,-0.0511890233,0.4218750000
18,28,0.2741541257,-0.0491917480,0.4375000000
18,29,0.2751557344,-0.0471852100,0.4531250000
18,30,0.2761277687,-0.0451642821,0.4687500000
18,31,0.2769477505,-0.0430777484,0.4843750000
18,32,0.2776696239,-0.0409545013,0.5000000000
18,33,0.2783711290,-0.0388244232,0.5156250000
18,34,0.2790086350,-0.0366750037,0.5312500000
18,35,0.2795230484,-0.0344924442,0.5468750000
18,36,0.2800784505,-0.0323201503,0.5625000000
18,37,0.2804457007,-0.0301090141,0.5781250000
18,38,0.2809031863,-0.0279155492,0.5937500000
18,39,0.2813650019,-0.0257239596,0.6093750000
18,40,0.2815103060,-0.0234871116,0.6250000000
18,41,0.2817484426,-0.0212607380,0.6406250000
18,42,0.2822720437,-0.0190808014,0.6562500000
18,43,0.2825726795,-0.0168626161,0.6718750000
18,44,0.2826104098,-0.0146205298,0.6875000000
18,45,0.2826113301,-0.0123778915,0.7031250000
18,46,0.2826113301,-0.0101352528,0.7187500000
18,47,0.2826113301,-0.0078926140,0.7343750000
18,48,0.2826113301,-0.0056499753,0.7500000000
18,49,0.2826113301,-0.0034073365,0.7656250000
18,50,0.2826113301,-0.0011646978,0.7812500000
18,51,0.2826108612,0.0010779408,0.7968750000
18,52,0.2825884712,0.0033203109,0.8125000000
18,53,0.2823634580,0.0055478350,0.8281250000
18,54,0.2818366108,0.0077270144,0.8437500000
18,55,0.2814538089,0.0099353290,0.8593750000
18,56,0.2810193829,0.0121334117,0.8750000000
18,57,0.2804584017,0.0143045289,0.8906250000
18,58,0.2798860408,0.0164713408,0.9062500000
18,59,0.2790050083,0.0185324986,0.9218750000
18,60,0.2780119064,0.0205432239,0.9375000000
18,61,0.2770048451,0.0225470258,0.9531250000
18,62,0.2759384824,0.0245190544,0.9687500000
18,63,0.2746728035,0.0263679821,0.9843750000
18,64,0.2731783030,0.0280392387,1.0000000000
19,0,0.1411967695,0.1590941135,0.0000000000
19,1,0.1431396606,0.1579817332,0.0158730159
19,2,0.1450839355,0.1568715518,0.0317460317
19,3,0.1469614170,0.1556513556,0.0476190476
19,4,0.1488276264,0.1544138778,0.0634920635
19,5,0.1506889622,0.1531690725,0.0793650794
19,6,0.1525530922,0.1519284696,0.0952380952
19,7,0.1544042803,0.1506687111,0.1111111111
19,8,0.1561967326,0.1493278302,0.1269841270
19,9,0.1578509800,0.1478193328,0.1428571429
19,10,0.1594488435,0.1462506711,0.1587301587
19,11,0.1610330287,0.1446681202,0.1746031746
19,12,0.1626129345,0.1430812997,0.1904761905
19,13,0.1641640080,0.1414666167,0.2063492063
19,14,0.1656061890,0.1397550223,0.2222222222
19,15,0.1669403106,0.1379569244,0.2380952381
19,16,0.1682984173,0.1361766413,0.2539682540
19,17,0.1694700895,0.1342783850,0.2698412698
19,18,0.1677459051,0.1349010920,0.2857142857
19,19,0.1659114127,0.1361851298,0.3015873016
19,20,0.1641394991,0.1375527172,0.3174603175
19,21,0.1623913748,0.1389520659,0.3333333333
19,22,0.1606432504,0.1403514145,0.3492063492
19,23,0.1588951260,0.1417507632,0.3650793651
19,24,0.1571608218,0.1431670426,0.3809523810
19,25,0.1554397414,0.1445995221,0.3968253968
19,26,0.1537186609,0.1460320015,0.4126984127
19,27,0.1519975804,0.1474644810,0.4285714286
19,28,0.1502764999,0.1488969605,0.4444444444
19,29,0.1485554195,0.1503294400,0.4603174603
19,30,0.1468475985,0.1517776865,0.4761904762
19,31,0.1451411919,0.1532276147,0.4920634921
19,32,0.1434347853,0.1546775429,0.5079365079
19,33,0.1417283786,0.1561274711,0.5238095238
19,34,0.1400237511,0.1575794670,0.5396825397
19,35,0.1383354781,0.1590504699,0.5555555556
19,36,0.1366472050,0.1605214729,0.5714285714
19,37,0.1349675310,0.1620021124,0.5873015873
19,38,0.1333145092,0.1635126204,0.6031746032
19,39,0.1316985573,0.1650625194,0.6190476190
19,40,0.1301116386,0.1666423185,0.6349206349
19,41,0.1285321640,0.1682295662,0.6507936508
19,42,0.1269916056,0.1698539409,0.6666666667
19,43,0.1256156122,0.1716171057,0.6825396825
19,44,0.1244222195,0.1735109004,0.6984126984
19,45,0.1231377643,0.1753429686,0.7142857143
19,46,0.1216853784,0.1770447322,0.7301587302
19,47,0.1200697284,0.1785917604,0.7460317460
19,48,0.1182987642,0.1799594605,0.7619047619
19,49,0.1164501066,0.1812229274,0.7777777778
19,50,0.1146098747,0.1824984006,0.7936507937
19,51,0.1128285599,0.1838549975,0.8095238095
19,52,0.1110342343,0.1851943249,0.8253968254
19,53,0.1092327875,0.1865241454,0.8412698413
19,54,0.1074590035,0.1878906754,0.8571428571
19,55,0.1056656675,0.1892310497,0.8730158730
19,56,0.1040070663,0.1907311647,0.8888888889
19,57,0.1025751096,0.1924506406,0.9047619048
19,58,0.1011601069,0.1941851917,0.9206349206
19,59,0.0995873564,0.1957766537,0.9365079365
19,60,0.0977711132,0.1970789102,0.9523809524
19,61,0.0957922440,0.1981254797,0.9682539683
19,62,0.0938665275,0.1992671959,0.9841269841
19,63,0.0919796442,0.2004728431,1.0000000000
20,0,-0.1453267629,0.2600538356,0.0000000000
20,1,-0.1474534354,0.2593049265,0.0161290323
20,2,-0.1495683743,0.2585250949,0.0322580645
20,3,-0.1516197612,0.2575907612,0.0483870968
20,4,-0.1536392238,0.2565880314,0.0645161290
20,5,-0.1556559045,0.2555797053,0.0806451613
20,6,-0.1576703203,0.2545668744,0.0967741935
20,7,-0.1596574501,0.2535024248,0.1129032258
20,8,-0.1615733226,0.2523146472,0.1290322581
20,9,-0.1634536009,0.2510703502,0.1451612903
20,10,-0.1653264722,0.2498149502,0.1612903226
20,11,-0.1671828605,0.2485355219,0.1774193548
20,12,-0.1689779180,0.2471714071,0.1935483871
20,13,-0.1707826427,0.2458201325,0.2096774194
20,14,-0.1725979700,0.2444830330,0.2258064516
20,15,-0.1743994482,0.2431277532,0.2419354839
20,16,-0.1763031006,0.2419222663,0.2580645161
20,17,-0.1782545947,0.2407931134,0.2741935484
20,18,-0.1801592069,0.2395863929,0.2903225806
20,19,-0.1821149368,0.2384660515,0.3064516129
20,20,-0.1841454229,0.2374877009,0.3225806452
20,21,-0.1862514222,0.2366847381,0.3387096774
20,22,-0.1883873930,0.2359626999,0.3548387097
20,23,-0.1905303434,0.2352616633,0.3709677419
20,24,-0.1926984054,0.2346451059,0.3870967742
20,25,-0.1948934027,0.2341306361,0.4032258065
20,26,-0.1970820076,0.2335922701,0.4193548387
20,27,-0.1986442427,0.2338611609,0.4354838710
20,28,-0.1967633430,0.2350805349,0.4516129032
20,29,-0.1947465679,0.2360886720,0.4677419355
20,30,-0.1927297928,0.2370968091,0.4838709677
20,31,-0.1906948844,0.2380670231,0.5000000000
